sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1963-05-01,0.004269831373578725,0.004224912104311862,0.0006213109861255006,0.0061930933267237975,-0.006344543528223667,0.012050944130482577,0.004021329888634018,0.0,0.002010122987021745,0.016275965310062812,-0.0030062953207945498,-0.003058218076473107,0.023012965127140017,0.030766193116432472,0.014999735510604406,0.00903325832602242,0.016110409702212003,0.018384702264682584,0.49320000000000164,-34.0,-0.025257405999999982,0.0018811534924765283,-0.0003992399707026806,0.20000000000000018,0.0,0.08535984895115689,-0.055336832395746605,0.07723765674592808,0.13976194237515838,0.023412440624743347,-0.010057124954073515,0.0006360649000622942,0.002890921429008486,0.0022898276279352814,0.0049124054903053604,0.002496560525983682,0.003473733410572777,0.0010921289797600764,-0.0005372444860203274,-0.004935670164275763,7.26242783279929e-05,-0.0055468066154951146,0.0033094349013671476,0.0025873235649509496,40.2,0.19999999999999973,40.5,7.403061091090091,5.568344503761097,5.87493073085203,6.3473892096560105,6.113682179832232,7.2078598714324755,5.5093883366279774,5.598421958998375,6.0063531596017325,6.056784013228625,,0.011683616637714778,,0.016933045629361487,0.004407234892790157,0.01033112600000008,0.0013195164342345578,0.00048340379190126015,0.0065109695302316695,-0.0019663017795350513,-0.0051151006667709,19.4,-0.003368256368777356,0.003550016479051621,-0.0028310211540070185,0.2258252999999968,0.019871064197383603,-0.03824444100000024,0.012548102163055574,0.10000000000000009,-0.06999999999999984,0.03000000000000025,0.029999999999999805,0.010000000000000231,-0.020000000000000018,-0.040000000000000036,0.009999999999999787,-0.020000000000000462,0.25,-0.07,0.01,0.12,0.72,0.93,1.22,1.85,,-0.0012018676618925639,0.004846574332991516,-0.0003928361031182437,0.0004641448215142452,0.00299850299625648,0.00598804184462276,0.0065359709797854215,-0.013468064362688104,0.0,0.0030626730047056405,0.0019675358202650983,-0.004278076497499228,0.003241493924170502,0.004175371410480633,0.0,0.0,-0.003944778291016249,0.0,0.006201555356496691,0.0,0.0016861791630540246,0.0004841147471266183,0.0026555491592938907,0.0013494163334666354,0.004089985251525263,0.023746375092625005,0.004301081899390713,,0.0014258188940736716,0.0009788226132609879,-0.0005368378068864033,12.2422
1963-06-01,0.004702302413296167,0.005151308852369141,0.00960924479832359,-0.012680643858747231,0.007422551867383831,0.002990180528459785,0.002006344871756216,0.004026413195467704,0.0060138668096541,0.01700706821928133,0.0010045644917533458,0.004079019598404177,0.003951232434360463,0.001955599785898876,0.007331838824763626,0.002994341065442274,0.00398829061827044,0.00806656817741036,-0.011499999999998067,7.0,0.027246959000000015,-0.002871922675481642,0.0005027206162182551,-0.3000000000000007,-0.5,-0.08419570446578373,0.08189774994393684,-0.08097947589192334,0.02681125745065671,-0.19062035960865042,-0.009727693061689635,0.0007592143379469007,-0.001444416036529006,0.002773474328611414,-0.0003267439989862453,-0.0010874781177268034,-0.0002167551758791575,-0.002341738639399793,0.0019059129318126367,0.0012362032479380503,-0.00025420805250053746,0.0017193324890865114,0.0007339449870746861,0.0015061864063152797,40.3,0.10000000000000009,40.7,7.370230641807081,5.459585514144159,5.8289456176102075,6.352629396319567,6.0844994130751715,7.20414929203594,5.3612921657094255,5.652489180268651,5.988961416889864,6.104793232414985,,-0.03952487760194323,,-0.004271463584293755,0.0045824679431500925,-0.01033112600000008,-0.004665120090156627,-0.0013759078543209569,0.002835272667699229,0.005748739529516378,0.010152371464017929,19.5,0.006912226015847178,0.004700976263912082,4.034206195058232e-05,0.08821700000001442,-0.0004278074931560738,0.025108893000000077,-0.011192327960972026,-0.009999999999999787,0.1299999999999999,0.06000000000000005,0.07000000000000028,0.08000000000000007,0.08999999999999986,0.06000000000000005,0.010000000000000675,-0.009999999999999787,0.39,0.0,0.09,0.21,0.82,1.0,1.24,1.85,,6.9377796820147e-05,0.0006890367200504954,0.00021429336844036584,0.0009276438513083213,-8.96414789020028e-06,-0.0030074137064848294,-0.0065359709797854215,0.016818151247969926,0.0,-0.003091076043832075,0.002288486318610339,0.004278076497499228,-0.003241493924170502,-1.7361261817061546e-05,0.0029112102074586588,0.002594035177046372,0.003929278139889636,0.0032626456348161526,-9.585108575738133e-06,0.0032206147000422014,0.0005578886087835855,0.0017456417373571398,0.002592137209481926,-0.001441699776411287,-1.6659863889545434e-05,-0.0034528131256488237,-1.842010738994926e-05,,0.001852007616653495,0.0035757568640892856,0.0033298374543511144,12.0403
1963-07-01,0.0005631592367958405,0.0005940213672932515,0.005131935176831526,0.027609797384091195,0.011539994309268664,-0.0039876609535713925,0.0,0.0,-0.0030024125873890917,-0.0009917729614747905,-0.004017723784222937,0.014162346346964227,-0.009903386281431725,-0.016728718942534915,-0.008327949945122981,-0.003994450535767413,-0.023149216264227945,-0.013139474470239332,-0.5949999999999989,58.0,0.006104838999999973,0.0045966845574128,0.0037770970144901383,0.0,0.0,-0.015240623249713536,0.023548968894839817,0.002807676154198191,-0.08269171584511259,0.09166718852582445,-0.023752078350499417,0.0023798412332158847,0.002680828537556579,-0.000977995187976255,0.009108716198241495,0.0014070996885102716,0.0008667389491687771,0.0021857932199793595,0.0022234435016255105,0.0014109349783346659,0.0006898429973123399,0.0013352178648595725,0.0018325092172277735,0.0034342167257186418,40.2,0.0,40.6,7.3864708488298945,5.484796933490655,5.755742213586912,6.428105272684596,6.082218910376446,7.186144304522325,5.420534999272286,5.5909869805108565,6.013715156042802,6.035481432524756,,0.0361930396558261,,-0.0012809994832760907,0.004174155449629069,-0.010331124999999997,0.005966209278570389,0.0010131990006598812,0.004519781705619508,0.0018039824494131551,-0.0001020356105168041,19.7,-0.007767938297954746,-0.005013228079192356,0.004083268872745904,1.3508708999999897,-0.014944954117995124,0.05206954099999983,-0.02557761693284899,0.029999999999999805,0.11000000000000032,0.18999999999999995,0.22999999999999998,0.2799999999999998,0.08000000000000007,0.02999999999999936,0.02999999999999936,0.0,0.47,0.16,0.29,0.46,0.87,1.0,1.24,1.82,,-0.00016188901387126364,0.0004717672731722189,0.00021424745663112255,0.0012972574095030387,-0.00597907769673256,-0.0029806281381379307,0.0,-0.006745217801110925,0.0,-9.35204365637432e-06,-0.0006621385544192115,-4.5657201170890005e-06,0.0,-0.004158010148663571,-8.450549497052151e-06,-6.711612095422481e-06,-0.003929278139889636,-1.0610248438513992e-05,-9.52603226433979e-06,-1.0339069794085276e-05,-0.00019114796928354494,-0.0031651668045542536,0.00019532035597791264,0.00044845708812779606,-1.6524692021291365e-05,-0.0033839452960620076,-1.8263005543195376e-05,,-0.0030527098087098636,-0.0020981714927277295,0.001603469103092614,14.2966
1963-08-01,0.003492796973434409,0.0035567371339775278,0.0035545719181646618,-0.0067895532314050655,-0.0012595071792755874,0.0019939668744135552,0.008979068025867232,0.010983538678807303,0.007983957729419622,0.0019825632838168517,0.011006321253463902,0.02380545598913031,-0.008995190360942651,-0.02714735637622745,0.021162810567524115,0.0049866858897766875,0.004065290168690616,0.01714848798658597,0.1565999999999974,-29.0,0.012850532000000026,-0.0023653501309404135,4.417839235593135e-05,-0.1999999999999993,-0.09999999999999964,-0.009495620309926345,-0.11410478158189097,0.04029849303127797,0.12752681111508668,-0.05052524519464896,0.03385534274156221,0.0020403862703872733,0.0007205352859340763,-0.0013054832141303763,0.003555846643081395,-0.00012783636961977152,-0.0005416238013573604,0.0004677633202927467,0.0027256710798155837,0.0016729037579690242,0.002283975107830294,0.0033043583545797617,0.0025598843746887923,0.0036359787677913147,40.2,0.0,40.6,7.40184157874383,5.616771097666572,5.855071922202427,6.38856140554563,6.040254711277414,7.177782416195197,5.4116460518550396,5.6240175061873385,5.971261839790462,6.0330862217988015,,-0.031097836176808613,,0.0016409849470040427,0.004735452326970702,0.010331124999999997,-0.00266696511135045,-0.0005714355726231801,0.0045796086948817205,-0.015223766792174409,-0.025163973663549388,19.4,-0.004237008117589536,-0.0034771589886597454,0.00012250540791214348,1.021127000000007,0.027277664117469236,-0.08113400600000009,0.019539476474702777,0.4700000000000002,0.22999999999999998,0.13999999999999968,0.1299999999999999,0.04999999999999982,0.0,-0.019999999999999574,0.03000000000000025,-0.009999999999999787,0.23,-0.17,-0.05,0.04,0.4,0.51,0.8,1.34,,-0.0015276719865702226,-0.00014519904348464507,-0.0004285408250714884,0.0029588556029772756,0.00298953884836628,-0.0029806281381379307,0.0,-0.006677802531029897,0.0,0.0030256085894926343,-0.000656990053441664,-4.5462708078147784e-06,0.003231020581446753,0.004140792666031512,-8.401631597099168e-06,-0.0025873235649509496,0.003913899321136505,-0.0032520353863776386,-9.467500438287146e-06,-0.003210275630248116,-0.0006243013245543771,0.00024898762552894027,-0.0016436930119865245,-0.00018071816687603715,-0.0040568006956144265,0.0033166044729071587,-0.008528797572915137,,-0.006452986422381457,-0.0006256987772115252,-0.01613449203107198,11.4839
1963-09-01,0.006749672590192546,0.0069720534247545984,-0.0018867930125767707,-0.009367092410506928,-0.0024751886625775654,0.009921626393748717,0.002975195240219275,0.0029737236599207684,0.002978572412637881,0.0176834107277144,-0.0029891347340362806,-0.0029411047826193304,0.019881911040998013,0.032098282953512136,0.009099069838597984,0.006941390602970721,0.011095076048339703,0.008957527767181617,0.3212999999999937,-4.0,-0.010365100000000016,0.004794439306905929,0.0039094125422067805,0.09999999999999964,0.29999999999999893,0.01067625799134131,0.06317890162153095,-0.041233509462184514,-0.1507836732793546,0.07039943140173222,-0.0037482441652567644,0.0029476808373409824,0.0023638243278192306,-0.0017978267488496513,0.003543247385531245,0.0019158317374046163,0.0033533483746470694,-0.0001558967966364122,0.0032503891781079375,0.0018457487112186755,0.0011942892684944084,0.0027768932183089845,0.001459854273865524,0.005216940232511291,40.2,0.0,40.6,7.47477218239787,5.594711379601839,5.8916442118257715,6.541029999189903,6.0844994130751715,7.253470382684528,5.5909869805108565,5.6131281063880705,6.059123195581797,6.093569770045136,,0.0275422298737098,,0.008164773879407505,0.005384627978768819,0.01033112600000008,-0.00198258828247333,-0.0003015086739210915,0.007188529357972762,0.009482290089140921,0.030227275620096528,19.6,0.006752594764555475,-0.00014074265124497387,-0.003717834385071228,0.20675059999999235,0.026004385422862875,-0.07523090299999957,0.017886762156005265,-0.010000000000000231,0.1599999999999997,0.06000000000000005,0.06000000000000005,0.040000000000000036,0.06999999999999984,0.08000000000000007,0.019999999999999574,0.009999999999999787,0.4,-0.1,0.02,0.09,0.48,0.6,0.83,1.36,,-0.00030118039774973404,-0.0012693915436097214,-0.0006788987808323821,-0.0028662587234259546,0.0,0.0029806281381379307,0.0,-1.11856197668736e-05,0.0,-3.673162041950562e-05,-0.002929211593937442,-0.0021299262578247102,-0.003231020581446753,-0.004140792666031512,-0.005788716052729015,0.0,-0.003913899321136505,0.0,-0.006144398073939961,0.0,-0.0015522997222379153,0.0067956588434112675,-0.00699857744833654,0.0002677837248725723,0.004040409537004908,-0.006666691358189203,0.012775088454366257,,-0.01680900945005881,-0.007364583830950622,0.020392395780636008,13.0301
1963-10-01,0.005533365169464233,0.005480976853942998,-0.0005556173051037838,0.027184694444512658,0.017246790298880654,0.006886664401022813,0.008869456340736104,0.006908014079380909,0.006913188179661134,0.0009724687013834554,0.007951255886766706,0.017538015781767502,0.005887895218483319,0.009822192579351352,0.0020169318953775495,0.008855519283133884,0.0030009964239550158,0.002968939235838519,0.48440000000000794,67.0,0.013357096000000013,0.0020773904376962804,0.0017586544967116424,0.0,-0.29999999999999893,0.025052286010787128,-0.051937970460162575,0.0018691594227036035,0.05900855312810993,-0.0532724666089317,-0.00996326347665466,0.003585142130205554,0.0017435901853151137,-0.0009819968055904127,-0.0019311238701700262,0.0025487461229563024,0.00248072175970826,0.002646945881762619,0.004538164129396449,0.002105263935462176,0.0031778157610773405,0.003112669002106827,0.004729861464754848,0.0065622589429779055,40.3,0.0,40.7,7.483806687665835,5.673323267171493,5.953243334287785,6.495265555937008,6.089044875446846,7.254177846456518,5.564520407322694,5.638354669333745,6.052089168924417,6.102558594613569,,0.017705172890071452,,0.0033659398277432473,0.007261641639697558,-0.01033112600000008,0.002622942119333338,-0.0002961591827572718,0.005001399700190312,-0.0019136297369493072,-0.015113637810048264,19.7,0.004781883310911006,-0.0005008967272148723,0.004600731356903864,0.7817108000000133,0.0024677829908048565,0.024468662999999946,-0.009530967923732092,0.020000000000000018,0.0,0.07000000000000028,0.08000000000000007,0.07000000000000028,0.010000000000000231,0.03000000000000025,0.010000000000000675,-0.009999999999999787,0.38,-0.05,0.08,0.14,0.47,0.61,0.82,1.33,,0.0,-0.00050721443232149,3.57430077781995e-05,-0.0017608085731931483,0.00298953884836628,0.0029806281381379307,0.0032520353863776386,0.006700173770563644,0.0,0.0029532484526146874,0.0019521719461108589,0.0021253993123138137,0.0064308903302903175,0.0,0.0028943580263645075,0.0025806465934916645,0.0,0.003241493924170502,0.0030721990369699803,0.0,0.0021083624903801557,-0.006172630934937473,0.006371911410492981,0.001339449465106668,-0.004040409537004908,0.0033167526259940683,-0.008510689667908689,,0.014474016438301263,0.004166763753909564,5.306670150684312e-05,13.8203
1963-11-01,0.002065057243378021,0.002369221840643476,0.007419746110400194,-0.019473990096987137,-0.011335920189996074,0.00488861775379501,0.003918367948404722,0.0019639802594024758,0.0009840659742681446,0.009680458629078181,-0.000990456373564541,0.007704645625822071,0.0058534307326771895,0.0058486759071993966,0.008458699390459845,0.002931953683002142,0.014889539605084767,-0.001977472578774897,-0.012500000000002842,-34.0,-0.026820363000000014,0.0018935865615716807,-0.00039542768948486184,0.20000000000000018,-0.5999999999999996,0.06730368189610658,0.05356929219224682,-0.016000341346440905,-0.014897854680636868,-0.017126964792800514,-0.019545331341136674,-0.0004889207172773524,-0.003130374865307317,-0.0031160336816125067,-0.006788453416959328,-0.002484948234645401,-0.0009699844485258069,-0.004675818992858183,0.0008734202897606735,0.0015760444554651087,0.0031677492292052634,0.0017498417599028926,0.0014508526302714486,0.0005273427322549651,40.2,0.0,40.7,7.3914152346753585,5.537334267018537,5.8522024797744745,6.391917113392602,6.045005314036012,7.213031659834869,5.459585514144159,5.700443573390687,6.045005314036012,5.993961427306569,,-0.018343335134620276,,0.001836584082493431,0.003800840043545861,0.02066225200000016,0.0025921038591354417,0.002266411420445813,0.007180367773601759,0.009322949536205272,0.004987541511039417,19.8,0.004529258983827056,0.00028521411541282404,-0.006081493163721419,0.475680600000004,-0.005629949645828525,0.04940540899999979,-0.013425386458493893,-0.020000000000000018,0.0,0.06999999999999984,0.06999999999999984,0.10000000000000009,0.03999999999999959,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.4,0.04,0.17,0.26,0.53,0.64,0.85,1.36,,0.00023168527975370168,0.0006159091850097553,0.0,-0.00027830604567589956,-0.00298953884836628,-0.005961256276275861,-0.0032520353863776386,0.006633357098901449,0.0,-0.006014934770439684,-9.518148491594047e-07,-4.507743176507262e-06,-0.009641165960538434,0.004123717183861952,0.0028943580263645075,-0.0025806465934916645,0.0038986404156573506,-0.003241493924170502,0.0030721990369699803,0.0032000027306708922,-0.000498431062925242,-0.0016748981737952917,0.00041703576210005977,-0.0009874109687282306,0.004024150299725582,-0.0066335052519881366,0.004228336109521114,,-0.002235064487805971,-0.0013016256329834164,-0.005871550208330412,28.6666
1963-12-01,0.007866006770353096,0.007108224858114909,0.01184549085143205,0.0076402421708969825,0.02174154479838819,-0.0019511281385811152,0.0009771976772254831,0.003916426603840062,0.005881657975998156,0.0028874401655842874,0.008881137401576478,-0.0019230586474150435,-0.0058534307326771895,-0.0029200620834606283,-0.014458865327002801,0.0,0.009804603095401099,-0.005958525574340623,-0.2850999999999999,93.0,0.04308662400000002,-0.003181060176620676,-0.0007913247775181986,-0.20000000000000018,0.0,-0.04680182485191953,-0.011475535766861,-0.04561683638274516,-0.030478549657415144,-0.06134465064869499,0.06983349665586047,0.0018496550258397804,0.0018999209802501582,0.00262467342277084,-0.0003244120060887923,0.002357665093125405,0.0022618352041376966,0.0024964906085109817,0.0018237810174976943,0.0008745081449319514,0.003444320282244284,0.0028925251012985598,0.0036179489536758425,0.001369791057655334,40.0,0.10000000000000009,40.6,7.307202314764738,5.3981627015177525,5.6937321388027,6.2422232654551655,6.129050210060545,7.260522598089852,5.493061443340548,5.6131281063880705,6.16541785423142,6.063785208687608,,-0.019011367009312607,,-0.006691106903144117,0.000379291543492144,-0.030993377000000155,-0.008486736699018671,-0.00387440585108223,0.0011001101219507703,0.007143342427900823,0.02442634369525365,20.4,0.0018268968858032864,-0.0020136230096889918,0.006252234197102524,0.49939449999999397,0.02111938976227723,-0.033485675000000104,0.01073280725885617,-0.10000000000000009,0.08000000000000007,0.0,0.010000000000000231,0.06999999999999984,0.03000000000000025,0.009999999999999787,0.019999999999999574,0.009999999999999787,0.58,0.14,0.28,0.43,0.66,0.75,0.97,1.47,,-0.00018534392935842803,0.0007977447383593628,-0.0004647587806876352,0.0016686756444530965,-0.00298953884836628,0.0029806281381379307,0.0,-0.03683069402037109,0.0,0.00885382950886493,0.002268462587636133,-0.0021208915691373065,0.006420551260496232,-0.004123717183861952,-8.353137229910601e-06,0.0025740039951727134,-1.5140389259649112e-05,0.003231020581446753,-9.409506423807557e-06,-1.0207362570735512e-05,5.9744241631243256e-05,0.0017836871529555154,0.0003618004716208212,-0.0006261581070030608,-1.6128902186829386e-05,0.02305423546431551,-1.7803573177599397e-05,,-0.0026899958289750003,0.007360038946107039,0.012243927025911816,11.9266
1964-01-01,0.0035924921585692715,-0.00010216417792197063,0.003211324027955431,0.02390160858604773,-0.0052130348872125865,0.008757449424730002,0.009716477520829603,0.01069521459589895,0.009728177660592419,0.0019178727124460337,0.009773931785882706,0.025606502644559992,0.00779832599728314,0.001949886539420742,0.01713241218906969,0.008752200676050759,0.02219231653298559,0.005958525574340623,0.4526000000000039,5.0,-0.005296880000000004,0.002324552740336827,0.0016698407278390448,0.09999999999999964,0.1999999999999993,0.01732370789745641,-0.04813085971172715,0.04845909315167507,0.06731512701390585,0.028170876966696845,-0.07927303143903508,0.002194205394131288,-0.004473130160899785,-0.005091577066717257,-0.02830067124295077,0.00019091863742204396,-0.0004304315142320547,0.0010902578760827453,0.005609041815921145,0.006273983633414915,0.004930518402408879,0.004927084154948247,0.0032450001433277365,0.0068209509430960935,39.5,-0.10000000000000009,40.1,7.3796321526095525,5.4510384535657,5.8805329864007,6.369900982828227,6.059123195581797,7.16703787691222,5.288267030694535,5.697093486505405,5.993961427306569,5.988961416889864,,0.10558820614005704,,0.02341963051869378,0.005106393259190156,0.0,0.004560899502584981,0.0007407047585479276,0.003136519469341792,-0.03307232141763006,-0.029413885206293067,20.4,-0.013425568566818313,0.00352572356133507,-0.0013827158655761451,0.8665684000000056,0.030277176626604785,-0.0698726439999997,0.02404896849480398,0.10000000000000009,0.010000000000000231,0.0,-0.020000000000000018,-0.020000000000000018,0.03000000000000025,0.040000000000000036,0.040000000000000036,-0.019999999999999574,0.49,0.04,0.16,0.31,0.59,0.69,0.91,1.35,,9.267625872566576e-05,-0.0009064394910476281,0.000643454658649123,0.0008332948030911891,0.00597907769673256,0.005952398527295344,0.0,0.040360969202910546,0.0,-0.0030496280912704066,-0.001302476757497839,0.0,0.003179522468522933,0.00410678195265346,-0.002886004889134597,-0.0025740039951727134,-0.0038835000263977015,-0.003231020581446753,-0.0030627895305461728,-0.0031897953681001567,0.0006143633413371319,0.0007133634006404321,0.0007246248655099485,0.00044405720390328085,-0.004008021397538752,-0.023000128473137815,-0.004210532536343514,,-0.003525548615439078,-0.014810883289339216,-0.016948427245822018,10.6833
1964-02-01,0.004130279051342001,0.008950729362260823,0.007039613194232519,0.0021657096545908416,0.0045983630490322724,0.0067603082795728575,0.0,-0.0038746819578352465,-0.0019385730187058137,0.005739002503313273,-0.0038981166549425517,-0.004692028815302507,0.015412586619578672,0.017353654794563855,0.014763240950682821,0.005791277983139498,-0.01055229162906901,0.004937623300554694,0.20519999999999072,-29.0,0.0045276399999999994,0.0045091396666556705,0.0061862786473003695,-0.1999999999999993,-0.3000000000000007,-0.055237496418465426,0.05060101329378952,-0.040546094394350085,-0.04626171781607358,-0.0343121449887791,-0.05660828287926378,0.0046164608193244305,0.008415484804876527,0.00016464970811824742,0.04439371247358359,0.0017166294707262608,0.0015057004350378378,0.002021616426018724,0.0026749202984159837,0.0019092256081556513,-0.001283880347541455,0.004462815922012808,0.0028756310254616224,0.0019850604648254944,40.3,0.0,40.7,7.506591780070841,5.517452896464707,6.19644412779452,6.476972362889683,6.066108090103747,7.273786317844895,5.594711379601839,5.8377304471659395,6.003887067106539,6.052089168924417,,-0.037021941954995086,,0.010077305465760134,0.003577822185420132,0.010331124999999997,0.0012902441577828938,0.0009809313080042514,0.007021405035938066,-0.00016681447375566094,-0.029413885206293067,19.9,-0.0022059335321489293,0.0016329762606659415,-0.00019337892967641324,0.8766255999999828,0.012220640907296243,-0.01496185200000033,0.005183841146575663,0.0,-0.0900000000000003,0.009999999999999787,0.029999999999999805,-0.010000000000000231,-0.040000000000000036,-0.019999999999999574,-0.02999999999999936,0.0,0.4,0.05,0.19,0.3,0.55,0.67,0.88,1.35,,0.0019904649445443567,0.0007978314191561253,-0.0005004289495340597,-0.00027768778814989126,-0.00298953884836628,-0.014894335902956968,0.0,-0.027027438333445453,0.0,-0.0029708596903121887,-0.0029112089892393556,0.0,-0.009579593466871206,-0.00410678195265346,0.0,0.002567395505245873,0.0,0.0,0.0,0.0,-0.0006812107803884082,0.001098248574116667,-0.003035001903052059,0.0007973690143261436,0.0,-0.006589650808195291,0.0,,0.001336920641330508,0.0014742485232570601,-0.004984813361883944,9.4844
1964-03-01,0.0050444159948028755,0.005083758108274772,0.003501309833490396,-0.02884267922098971,0.007210380502002067,0.0,0.0,-0.0019429854956749537,-0.004860457303954124,-0.007656875215759307,-0.0029335919212467587,0.012159482964335666,0.0,0.0009600653055725772,-0.0050821469009383335,0.0,0.00959758044473702,-0.0009865808246281027,-0.30979999999999563,26.0,0.0043629029999999736,0.0004126661039602908,0.0001745276848961197,0.0,0.3000000000000007,0.04297424351462453,-0.07867303207247645,0.02337009962333969,0.011299555253933669,0.03629430619277052,0.05286944908725921,0.0024902736604843767,0.0008682994646225239,0.0,-0.0022374949401928745,0.0017771012546887732,0.0036472900333670566,-0.0009325459177542683,0.0033205683315760126,0.004670884713881662,0.0014977002407334794,0.008345956841795399,0.0025094116054260596,0.003126305172409971,40.2,0.0,40.6,7.324489979348532,5.501258210544727,5.796057750765372,6.363028103540465,5.8944028342648505,7.180069874302796,5.568344503761097,5.6937321388027,5.986452005284438,5.87493073085203,,-0.0069598183614747455,,0.013128706712446814,0.003939597697826258,0.01033112600000008,-0.002600771855878925,-0.0005365616248251825,0.004576312039395347,0.01859106780941744,0.03437667454842197,20.0,0.0006789807722507035,-0.003923755055838196,0.0002452203213998416,0.8941800999999998,0.01805542358146539,-0.032331856999999964,0.010227263713875612,-0.04999999999999982,0.1200000000000001,0.010000000000000231,0.050000000000000266,0.13000000000000034,0.10999999999999943,0.0699999999999994,0.019999999999999574,0.0,0.57,0.11,0.29,0.48,0.71,0.79,0.95,1.4,,0.0005085529466977157,-0.0013050458514776153,0.00042895443016965906,0.00046277015032913926,-0.00298953884836628,0.011931476224027904,0.0,0.01690930816786107,0.0,0.008574767586678966,0.001940178001789583,0.0,0.0063795907362003135,0.0,0.0,-0.002567395505245873,0.0,0.0032206147000422014,0.0,0.0,-0.0008013400343664934,-0.0034223331214215946,-0.0005744357160044622,-0.0004479732848028384,0.003992021269537349,0.016431267541054284,0.0,,0.0036447024303587483,0.001156544005697313,0.010659735867188935,10.1715
1964-04-01,0.006066280413424607,0.0060932928156605115,0.0017729072256047473,0.024346600907167115,0.008230498952874754,0.016230600281543772,0.020109244070872556,0.02212642078316751,0.025023169746737572,0.026542820047321225,0.02323333938408556,0.022965332401563288,0.011406503524741485,0.012339263166519121,0.021192294222651675,0.018121482647250442,0.020792481202600577,0.008836913246232037,1.2293999999999983,91.0,0.027239550000000057,0.0076856536744482895,0.008586851102087678,-0.10000000000000053,-1.0999999999999996,-0.009014145543443597,0.058738817171659186,-0.10653755287038447,-0.14051128673393976,-0.07182573457125585,-0.049648320579484206,0.00043170810295833917,0.0003062787160228453,0.0004937865296614774,-0.003847391728893257,0.0009507210350090389,0.0008562560728666568,0.0010878857238907358,0.0004958311144260819,-0.0029383825480291392,0.0022779053129937665,-0.013982931205873683,0.0028602093149316943,0.0034276844777778592,40.2,0.10000000000000009,40.7,7.277938572945661,5.37989735354046,5.6937321388027,6.338594078203183,5.908082938168931,7.142036574706803,5.44673737166631,5.575949103146316,5.986452005284438,5.91350300563827,,0.039336388820368384,,0.01630271619924173,0.005321892753412882,-0.020662251000000076,0.000644527849140708,-0.0007768279849447168,0.0044013815696484215,-3.109458108063734e-05,-2.4507701546383487e-05,20.0,0.00657584848302184,-0.0010666601214097682,-0.003084613209976439,0.2227800000000002,0.014363356419344164,-0.021313637999999635,0.005503806404533407,0.040000000000000036,-0.08999999999999986,-0.06999999999999984,-0.06000000000000005,0.0,0.010000000000000675,0.010000000000000675,0.020000000000000462,0.019999999999999574,0.44,0.0,0.19,0.44,0.68,0.76,0.93,1.38,,-0.0014107147261577246,0.0007245921244329878,0.00032159511452611866,0.0003700619896057217,0.00597907769673256,-0.00597907769673256,0.0,-0.003395589001138344,0.0,-0.011535668469692784,-0.0006469350152098485,0.0021164029063776013,-0.0063795907362003135,0.004089985251525263,0.0,0.0,0.0038684767779200158,-0.0032206147000422014,0.0,0.0,0.00012256237047258978,0.0018426598751295487,0.0005222068490979836,-0.00044560034398877235,-1.5872889897905473e-05,0.0032090352681202194,0.008368249670516525,,0.005773012452552351,0.005015110954769142,-0.007392789939905775,12.0207
